Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
57.0,51.0,43.0,70.0,172.0,6.0,75.0,1.0,25,67,73.0,2.8,71.0,0.325,5,3,39,130,2,18,7,3.84,0.0
58.0,36.0,42.0,64.0,172.0,5.1,70.0,1.0,30,62,62.0,2.433333333333333,66.0,0.22,1,9,216,59,2,18,7,3.066666666666667,4.0
55.0,50.0,49.0,60.0,126.0,5.7,81.0,1.0,27,62,80.0,3.185185185185185,68.0,0.325,4,9,416,130,2,23,4,3.4444444444444446,8.0
60.0,43.0,59.0,39.0,157.0,5.1,73.0,1.0,21,70,85.0,3.0952380952380953,60.0,0.45,1,9,521,115,2,23,4,4.714285714285714,3.0
54.0,48.0,49.0,28.0,143.0,5.7,84.0,1.0,17,82,83.0,5.647058823529412,53.0,0.6,1,2,61,31,1,23,4,5.529411764705882,9.0
64.0,62.0,67.0,67.0,154.0,5.9,73.0,1.0,35,62,58.0,2.742857142857143,37.0,0.13,2,8,132,30,1,13,10,2.6285714285714286,2.0
51.0,36.0,37.0,85.0,165.0,6.1,58.0,1.0,25,64,69.0,3.12,69.0,0.3,2,6,425,46,2,2,7,3.84,7.0
48.0,54.0,50.0,41.0,152.0,5.9,73.0,1.0,23,69,77.0,3.608695652173913,77.0,0.425,1,1,557,46,2,23,7,3.9130434782608696,9.0
56.0,42.0,50.0,47.0,168.0,5.9,75.0,1.0,19,77,76.0,3.789473684210526,71.0,0.65,1,9,147,6,1,13,7,4.7894736842105265,4.0
59.0,43.0,38.0,62.0,165.0,6.0,55.0,1.0,22,69,53.0,4.2272727272727275,71.0,0.375,1,9,527,115,2,2,7,4.363636363636363,8.0
55.0,61.0,53.0,32.0,121.0,5.5,78.0,1.0,20,72,76.0,3.65,41.0,0.5,5,9,280,101,1,23,4,4.95,3.0
62.0,54.0,63.0,55.0,172.0,6.4,38.0,1.0,28,62,48.0,3.5,68.0,0.3,1,9,354,78,2,5,4,3.4285714285714284,3.0
64.0,46.0,58.0,74.0,174.0,6.0,67.0,1.0,26,64,73.0,3.269230769230769,79.0,0.3,1,3,576,59,2,19,7,3.6538461538461537,2.0
45.0,44.0,49.0,56.0,174.0,5.11,67.0,1.0,24,67,77.0,3.4583333333333335,86.0,0.35,2,3,393,161,1,21,7,4.166666666666667,8.0
63.0,27.0,51.0,63.0,172.0,6.0,63.0,1.0,34,62,68.0,2.6470588235294117,34.0,0.09,1,9,639,122,2,18,7,2.9411764705882355,2.0
62.0,62.0,46.0,32.0,154.0,5.11,68.0,1.0,21,76,70.0,4.476190476190476,60.0,0.675,1,3,203,31,2,27,7,4.666666666666667,10.0
71.0,65.0,41.0,53.0,163.0,5.11,53.0,1.0,26,62,51.0,3.3461538461538463,69.0,0.325,3,9,525,20,2,27,7,3.4615384615384617,9.0
54.0,24.0,42.0,20.0,161.0,6.0,47.0,1.0,21,74,39.0,3.0476190476190474,27.0,0.425,1,9,429,108,2,6,7,4.333333333333333,8.0
59.0,58.0,60.0,52.0,154.0,5.1,72.0,1.0,25,66,73.0,2.6,58.0,0.4,3,9,536,30,2,1,7,3.88,3.0
58.0,68.0,52.0,34.0,141.0,5.8,75.0,1.0,21,76,87.0,3.1904761904761907,56.0,0.675,1,3,367,20,2,27,4,4.476190476190476,1.0
56.0,26.0,35.0,27.0,174.0,6.1,40.0,1.0,25,68,44.0,3.52,38.0,0.3,1,9,178,108,2,6,7,3.72,8.0
48.0,63.0,54.0,40.0,172.0,6.1,79.0,1.0,27,62,90.0,2.6666666666666665,82.0,0.325,1,3,404,8,1,15,7,3.5925925925925926,4.0
47.0,53.0,55.0,38.0,143.0,5.9,82.0,1.0,19,75,78.0,3.9473684210526314,48.0,0.575,1,9,565,13,2,23,4,5.105263157894737,0.0
57.0,66.0,50.0,30.0,165.0,6.1,66.0,1.0,33,62,57.0,3.0,65.0,0.19,1,9,382,122,2,27,7,2.727272727272727,9.0
55.0,31.0,42.0,60.0,168.0,6.1,55.0,1.0,23,68,61.0,4.3478260869565215,65.0,0.35,1,3,178,144,2,19,4,4.260869565217392,5.0
49.0,46.0,36.0,72.0,198.0,6.2,38.0,1.0,28,62,48.0,2.5,81.0,0.25,2,9,165,46,2,19,10,3.392857142857143,7.0
60.0,51.0,58.0,48.0,150.0,5.9,72.0,1.0,20,72,77.0,4.35,58.0,0.5,2,9,276,51,2,13,4,4.55,2.0
53.0,34.0,49.0,64.0,198.0,6.2,74.0,1.0,20,68,82.0,2.9,64.0,0.35,1,9,249,113,2,2,7,4.9,6.0
63.0,35.0,53.0,72.0,146.0,5.9,78.0,1.0,32,62,63.0,2.53125,76.0,0.17,1,7,277,55,2,3,7,3.09375,4.0
56.0,61.0,49.0,48.0,161.0,6.1,74.0,1.0,24,67,77.0,3.3333333333333335,68.0,0.4,2,3,10,41,1,24,7,3.9583333333333335,1.0
55.0,55.0,45.0,35.0,165.0,5.1,72.0,1.0,19,78,75.0,4.157894736842105,70.0,0.575,1,9,627,6,1,8,4,5.157894736842105,4.0
52.0,18.0,52.0,24.0,176.0,6.3,22.0,1.0,20,75,24.0,2.65,42.0,0.475,1,9,592,139,2,6,7,4.65,4.0
53.0,53.0,56.0,48.0,143.0,6.2,63.0,1.0,22,67,74.0,2.909090909090909,73.0,0.4,2,3,546,46,1,13,4,4.136363636363637,4.0
60.0,52.0,50.0,50.0,165.0,5.9,73.0,1.0,31,62,72.0,2.0,63.0,0.27,1,8,91,31,2,27,10,3.193548387096774,8.0
60.0,65.0,46.0,28.0,119.0,5.6,85.0,1.0,21,74,72.0,2.5714285714285716,48.0,0.55,3,9,590,101,1,25,4,4.476190476190476,10.0
53.0,50.0,53.0,54.0,163.0,5.9,83.0,1.0,23,71,88.0,2.4782608695652173,47.0,0.475,1,3,249,132,2,27,4,4.0,0.0
62.0,42.0,58.0,68.0,150.0,5.1,72.0,1.0,31,62,77.0,2.3225806451612905,63.0,0.27,2,3,139,30,2,25,7,2.903225806451613,6.0
58.0,67.0,65.0,57.0,163.0,5.11,61.0,1.0,30,62,64.0,2.8,37.0,0.28,3,9,495,9,2,5,4,3.3,8.0
60.0,53.0,51.0,32.0,165.0,5.1,78.0,1.0,27,62,74.0,2.037037037037037,71.0,0.325,1,7,345,59,2,8,7,3.6296296296296298,7.0
51.0,26.0,31.0,23.0,176.0,6.1,57.0,1.0,23,70,40.0,3.347826086956522,32.0,0.325,2,9,14,46,2,6,7,4.043478260869565,3.0
66.0,52.0,58.0,73.0,154.0,5.11,80.0,1.0,25,65,74.0,3.2,74.0,0.375,3,7,246,132,2,5,7,3.92,5.0
60.0,70.0,49.0,28.0,163.0,5.9,76.0,1.0,19,79,72.0,4.315789473684211,60.0,0.65,2,2,149,6,2,25,7,5.105263157894737,10.0
59.0,32.0,44.0,54.0,168.0,5.9,77.0,1.0,23,67,75.0,2.6956521739130435,71.0,0.35,1,9,548,59,2,18,4,4.043478260869565,7.0
57.0,48.0,66.0,65.0,172.0,6.0,63.0,1.0,19,78,57.0,4.315789473684211,70.0,0.65,1,9,117,139,1,5,7,5.0,9.0
63.0,46.0,60.0,65.0,152.0,5.1,63.0,2.0,32,62,62.0,2.0,58.0,0.17,2,9,340,81,2,3,7,3.0625,0.0
60.0,48.0,61.0,62.0,174.0,5.9,66.0,1.0,22,72,49.0,3.772727272727273,45.0,0.475,3,9,590,101,1,21,7,4.2727272727272725,7.0
59.0,41.0,57.0,43.0,154.0,5.1,78.0,1.0,20,77,85.0,4.75,58.0,0.675,8,3,634,46,2,13,4,4.55,6.0
53.0,41.0,39.0,55.0,176.0,6.0,68.0,1.0,22,69,69.0,4.5,65.0,0.35,7,9,333,55,2,18,7,4.090909090909091,6.0
55.0,59.0,47.0,63.0,172.0,6.3,54.0,1.0,24,69,77.0,2.3333333333333335,76.0,0.425,2,1,92,59,2,27,7,3.9583333333333335,8.0
61.0,22.0,44.0,33.0,172.0,6.3,48.0,1.0,33,62,33.0,2.393939393939394,27.0,0.15,2,9,125,46,2,6,7,2.727272727272727,0.0
53.0,36.0,42.0,56.0,168.0,5.9,65.0,1.0,25,67,77.0,2.08,76.0,0.325,3,9,39,130,1,8,4,4.0,7.0
58.0,38.0,36.0,63.0,159.0,6.2,64.0,1.0,21,72,62.0,4.0,71.0,0.425,1,7,482,126,1,9,4,4.380952380952381,9.0
59.0,52.0,62.0,44.0,174.0,5.1,60.0,1.0,28,62,68.0,3.5357142857142856,65.0,0.3,1,9,328,81,2,5,7,3.357142857142857,6.0
63.0,51.0,61.0,41.0,150.0,5.1,72.0,1.0,24,66,73.0,2.875,73.0,0.4,1,9,604,81,2,5,7,3.8333333333333335,5.0
61.0,41.0,39.0,50.0,159.0,5.1,69.0,1.0,21,68,66.0,3.761904761904762,64.0,0.35,2,3,504,9,2,23,7,4.571428571428571,6.0
55.0,49.0,52.0,40.0,170.0,5.9,77.0,1.0,25,64,72.0,2.68,80.0,0.375,3,9,386,46,2,23,7,3.8,8.0
69.0,68.0,75.0,25.0,154.0,5.9,72.0,1.0,30,62,57.0,1.9666666666666666,67.0,0.29,3,9,552,20,1,27,7,3.066666666666667,3.0
62.0,61.0,54.0,65.0,148.0,5.9,51.0,1.0,31,62,66.0,3.064516129032258,73.0,0.2,2,9,577,9,1,8,7,3.225806451612903,7.0
57.0,44.0,55.0,58.0,141.0,5.1,66.0,1.0,20,73,71.0,4.4,43.0,0.45,1,9,367,101,2,3,7,4.95,10.0
55.0,35.0,42.0,68.0,165.0,6.1,62.0,1.0,19,73,53.0,3.4210526315789473,50.0,0.45,2,9,298,59,2,2,7,5.052631578947368,8.0
60.0,33.0,59.0,68.0,165.0,5.11,63.0,1.0,29,62,75.0,2.5517241379310347,68.0,0.3,3,3,579,30,2,23,4,3.310344827586207,10.0
65.0,34.0,37.0,25.0,181.0,6.2,38.0,1.0,27,64,36.0,2.074074074074074,30.0,0.25,1,9,350,55,2,6,7,3.6296296296296298,5.0
61.0,52.0,48.0,60.0,137.0,5.9,70.0,1.0,24,66,69.0,2.9166666666666665,68.0,0.325,1,3,533,126,1,8,4,3.875,0.0
53.0,34.0,26.0,48.0,209.0,6.6,38.0,1.0,23,68,56.0,4.3478260869565215,65.0,0.35,1,9,10,52,1,2,4,4.3478260869565215,4.0
50.0,39.0,44.0,73.0,198.0,6.3,51.0,1.0,26,62,61.0,2.269230769230769,83.0,0.26,2,7,99,46,1,2,10,3.8461538461538463,3.0
61.0,62.0,41.0,42.0,139.0,5.7,85.0,1.0,27,62,80.0,2.4444444444444446,80.0,0.325,2,8,227,145,2,1,4,3.5555555555555554,6.0
65.0,47.0,65.0,69.0,165.0,6.0,64.0,1.0,29,62,58.0,3.4482758620689653,76.0,0.29,3,8,296,30,2,20,7,3.310344827586207,3.0
57.0,23.0,28.0,38.0,179.0,6.1,60.0,1.0,26,67,31.0,3.4615384615384617,37.0,0.28,1,9,527,115,1,6,7,3.5384615384615383,2.0
54.0,36.0,32.0,46.0,165.0,5.11,64.0,1.0,28,62,60.0,2.25,67.0,0.25,1,9,540,81,1,9,4,3.5357142857142856,4.0
55.0,48.0,61.0,54.0,154.0,5.1,68.0,1.0,22,71,74.0,4.409090909090909,62.0,0.45,2,9,522,81,2,20,4,4.136363636363637,2.0
58.0,59.0,59.0,41.0,170.0,5.1,78.0,1.0,23,68,68.0,3.5652173913043477,50.0,0.425,3,9,46,55,2,1,4,4.130434782608695,0.0
70.0,55.0,54.0,60.0,159.0,5.11,53.0,1.0,33,62,64.0,2.6666666666666665,58.0,0.12,1,9,61,101,2,3,7,2.8484848484848486,6.0
60.0,29.0,50.0,55.0,159.0,5.9,66.0,1.0,19,74,78.0,5.105263157894737,66.0,0.45,2,9,79,46,2,18,7,5.0,0.0
64.0,49.0,58.0,76.0,157.0,5.9,82.0,1.0,18,75,79.0,4.222222222222222,71.0,0.475,1,7,555,157,2,3,4,5.166666666666667,0.0
56.0,48.0,51.0,55.0,185.0,6.0,61.0,1.0,22,69,78.0,3.727272727272727,68.0,0.35,1,7,401,157,2,8,7,4.318181818181818,0.0
51.0,47.0,59.0,28.0,154.0,5.7,60.0,1.0,23,68,67.0,4.043478260869565,55.0,0.425,2,2,144,6,2,13,7,4.130434782608695,0.0
55.0,55.0,59.0,47.0,134.0,5.6,70.0,1.0,20,75,69.0,4.7,66.0,0.575,4,3,430,101,1,10,4,4.85,9.0
52.0,61.0,50.0,49.0,174.0,5.8,72.0,1.0,20,74,70.0,3.65,64.0,0.55,1,9,106,29,2,27,10,4.8,6.0
49.0,49.0,41.0,45.0,134.0,5.9,85.0,1.0,28,62,82.0,2.7142857142857144,73.0,0.24,2,3,165,46,2,18,4,3.5714285714285716,8.0
69.0,31.0,20.0,31.0,179.0,6.3,44.0,1.0,23,70,50.0,3.9130434782608696,36.0,0.325,5,9,344,9,2,6,7,4.304347826086956,7.0
55.0,35.0,49.0,60.0,161.0,6.0,69.0,1.0,23,68,71.0,2.4347826086956523,75.0,0.35,1,9,264,144,1,16,4,3.9565217391304346,3.0
56.0,40.0,35.0,52.0,172.0,6.2,61.0,1.0,22,71,55.0,3.0,50.0,0.4,1,9,198,59,2,19,7,4.2727272727272725,5.0
60.0,55.0,54.0,40.0,165.0,5.9,77.0,1.0,18,84,78.0,4.944444444444445,57.0,0.7,8,3,364,46,2,27,4,5.111111111111111,9.0
50.0,48.0,37.0,61.0,150.0,5.9,70.0,1.0,18,72,66.0,4.888888888888889,72.0,0.4,1,7,600,29,2,3,7,5.388888888888889,0.0
60.0,53.0,48.0,48.0,159.0,5.1,68.0,1.0,26,63,67.0,2.9615384615384617,79.0,0.35,2,3,400,145,1,23,4,3.6538461538461537,5.0
58.0,46.0,54.0,59.0,187.0,6.2,51.0,1.0,30,62,77.0,2.6333333333333333,71.0,0.29,2,3,644,55,2,23,7,3.2,7.0
57.0,53.0,57.0,42.0,176.0,6.2,56.0,1.0,24,65,58.0,2.7916666666666665,52.0,0.4,2,9,488,35,2,27,7,4.166666666666667,10.0
62.0,37.0,32.0,48.0,172.0,6.0,57.0,1.0,31,62,62.0,2.7419354838709675,63.0,0.0,0,9,1,73,1,9,7,3.193548387096774,3.0
61.0,45.0,61.0,60.0,174.0,6.3,58.0,1.0,20,75,55.0,4.95,68.0,0.575,1,9,105,139,2,5,4,4.6,8.0
63.0,63.0,40.0,36.0,143.0,5.9,77.0,1.0,19,77,69.0,3.210526315789474,57.0,0.65,3,9,88,119,2,27,4,5.2105263157894735,1.0
54.0,35.0,42.0,61.0,168.0,6.1,56.0,1.0,21,73,65.0,4.666666666666667,69.0,0.45,3,7,183,139,1,3,4,4.428571428571429,7.0
54.0,30.0,30.0,66.0,172.0,6.3,49.0,1.0,23,71,72.0,3.608695652173913,70.0,0.4,1,9,521,132,2,2,7,4.173913043478261,9.0
46.0,54.0,58.0,28.0,143.0,5.9,85.0,1.0,25,65,80.0,2.36,68.0,0.375,1,3,639,123,2,13,4,3.88,5.0
59.0,58.0,51.0,51.0,165.0,6.0,56.0,1.0,24,66,69.0,3.375,59.0,0.4,2,9,495,162,2,27,7,3.7916666666666665,6.0
60.0,66.0,54.0,50.0,159.0,5.9,74.0,1.0,25,65,78.0,3.36,77.0,0.375,1,3,365,131,2,5,7,3.68,8.0
55.0,44.0,60.0,50.0,170.0,5.1,69.0,1.0,30,62,66.0,2.3,51.0,0.29,1,8,307,144,1,23,7,3.1666666666666665,5.0
54.0,24.0,42.0,62.0,143.0,5.11,67.0,1.0,32,62,42.0,2.9375,76.0,0.17,3,1,411,161,2,2,4,2.8125,6.0
60.0,48.0,62.0,60.0,179.0,6.0,66.0,1.0,23,68,68.0,4.217391304347826,73.0,0.4,1,3,192,144,2,20,7,4.086956521739131,9.0
61.0,38.0,37.0,61.0,159.0,5.11,74.0,1.0,28,62,70.0,3.5714285714285716,63.0,0.25,3,9,282,30,2,10,4,3.3214285714285716,0.0
52.0,15.0,32.0,32.0,236.0,6.6,19.0,1.0,22,68,20.0,3.4545454545454546,26.0,0.3,1,9,511,59,2,6,10,4.545454545454546,0.0
54.0,47.0,58.0,64.0,192.0,6.2,56.0,1.0,27,63,69.0,3.185185185185185,78.0,0.35,1,9,350,132,2,20,7,3.4074074074074074,4.0
55.0,58.0,66.0,58.0,165.0,6.1,58.0,1.0,24,65,49.0,3.9583333333333335,72.0,0.375,1,7,161,126,2,1,7,3.9583333333333335,4.0
58.0,43.0,41.0,61.0,163.0,6.0,66.0,1.0,20,76,69.0,3.05,67.0,0.6,3,9,212,59,1,8,4,4.6,9.0
38.0,51.0,56.0,46.0,157.0,5.1,65.0,1.0,20,80,74.0,2.9,52.0,0.675,2,8,472,139,1,13,4,4.55,2.0
58.0,49.0,46.0,36.0,141.0,5.6,86.0,1.0,26,62,75.0,2.0,55.0,0.325,3,9,274,6,2,15,7,3.5384615384615383,8.0
60.0,40.0,63.0,70.0,170.0,6.0,66.0,1.0,23,68,70.0,2.391304347826087,72.0,0.4,2,9,640,9,2,5,4,4.086956521739131,2.0
57.0,39.0,53.0,36.0,148.0,5.9,79.0,1.0,24,64,75.0,3.5416666666666665,71.0,0.375,1,9,616,59,2,23,7,3.9166666666666665,1.0
48.0,60.0,58.0,52.0,165.0,5.1,71.0,1.0,28,62,68.0,2.1785714285714284,58.0,0.3,5,3,32,2,1,13,7,3.357142857142857,1.0
52.0,42.0,47.0,57.0,148.0,5.1,74.0,1.0,23,66,74.0,2.652173913043478,71.0,0.325,2,3,257,161,2,18,4,4.217391304347826,1.0
55.0,39.0,33.0,61.0,185.0,6.2,51.0,1.0,21,74,69.0,3.2857142857142856,72.0,0.475,3,3,204,41,2,2,4,4.761904761904762,8.0
48.0,45.0,58.0,29.0,172.0,5.11,66.0,1.0,22,68,78.0,3.6363636363636362,72.0,0.425,2,9,642,46,2,15,7,4.545454545454546,8.0
50.0,18.0,49.0,39.0,146.0,6.1,58.0,1.0,24,69,51.0,2.9166666666666665,30.0,0.325,2,9,166,46,2,6,4,4.083333333333333,10.0
51.0,39.0,32.0,53.0,150.0,6.1,61.0,1.0,23,69,91.0,4.043478260869565,73.0,0.35,3,3,377,46,2,26,4,4.304347826086956,1.0
63.0,12.0,57.0,35.0,194.0,6.2,57.0,1.0,35,62,32.0,1.6,28.0,0.07,1,9,139,30,2,6,7,2.8,4.0
48.0,45.0,38.0,49.0,181.0,6.2,64.0,1.0,25,64,80.0,2.16,72.0,0.375,1,8,499,40,2,27,7,3.84,3.0
57.0,32.0,43.0,51.0,192.0,6.5,43.0,1.0,20,69,61.0,4.9,67.0,0.375,1,9,291,144,1,2,4,4.8,3.0
56.0,44.0,54.0,64.0,130.0,5.3,76.0,1.0,34,62,71.0,1.6176470588235294,64.0,0.09,3,9,30,130,2,18,7,2.7941176470588234,6.0
62.0,41.0,52.0,68.0,157.0,5.11,69.0,1.0,25,67,69.0,3.0,72.0,0.35,1,7,530,55,2,3,4,3.88,8.0
50.0,60.0,65.0,35.0,159.0,5.11,65.0,1.0,18,79,70.0,5.555555555555555,65.0,0.625,4,9,595,20,2,4,4,5.444444444444445,1.0
56.0,16.0,24.0,22.0,203.0,6.6,28.0,1.0,24,67,32.0,2.5833333333333335,27.0,0.29,2,9,507,59,2,6,7,3.875,7.0
56.0,35.0,60.0,65.0,150.0,5.6,72.0,1.0,23,69,60.0,3.652173913043478,77.0,0.425,5,3,40,130,2,5,4,4.260869565217392,2.0
58.0,64.0,55.0,39.0,150.0,5.1,62.0,1.0,24,67,72.0,2.5833333333333335,60.0,0.4,1,3,263,55,2,25,4,3.9583333333333335,1.0
54.0,40.0,60.0,63.0,165.0,6.0,64.0,1.0,28,63,57.0,2.3214285714285716,68.0,0.28,2,4,74,30,2,19,7,3.5357142857142856,1.0
57.0,67.0,54.0,55.0,179.0,6.0,70.0,1.0,31,62,80.0,2.4193548387096775,89.0,0.27,4,1,363,46,2,27,7,3.193548387096774,8.0
65.0,35.0,40.0,68.0,154.0,5.11,75.0,1.0,21,68,73.0,4.571428571428571,54.0,0.35,1,9,12,108,2,18,7,4.761904761904762,6.0
52.0,41.0,53.0,31.0,146.0,5.11,66.0,1.0,23,68,78.0,3.739130434782609,65.0,0.425,1,9,164,122,2,23,4,4.0,4.0
52.0,57.0,53.0,45.0,143.0,5.7,86.0,1.0,22,72,85.0,3.227272727272727,59.0,0.5,2,9,117,148,1,13,4,4.181818181818182,6.0
60.0,60.0,58.0,75.0,161.0,5.11,60.0,1.0,29,62,53.0,3.3793103448275863,65.0,0.24,1,9,533,126,2,11,7,3.2758620689655173,5.0
60.0,50.0,61.0,52.0,159.0,5.1,71.0,1.0,23,65,56.0,2.608695652173913,70.0,0.375,2,9,125,46,2,5,4,4.130434782608695,5.0
59.0,52.0,49.0,44.0,143.0,5.5,89.0,1.0,18,83,81.0,4.444444444444445,55.0,0.675,1,9,184,31,2,23,4,5.166666666666667,8.0
53.0,55.0,62.0,68.0,161.0,6.0,53.0,1.0,32,62,79.0,3.09375,61.0,0.24,2,3,516,60,2,23,4,2.875,10.0
57.0,60.0,50.0,62.0,176.0,5.1,87.0,1.0,26,63,53.0,2.1923076923076925,69.0,0.375,1,9,423,137,2,27,7,3.8076923076923075,2.0
49.0,55.0,56.0,61.0,165.0,5.9,66.0,1.0,23,69,69.0,4.173913043478261,75.0,0.425,2,3,407,161,2,1,7,4.0,8.0
57.0,48.0,57.0,37.0,176.0,6.0,69.0,1.0,24,65,61.0,3.9583333333333335,61.0,0.375,1,9,285,139,2,13,7,3.8333333333333335,1.0
55.0,46.0,58.0,63.0,139.0,5.8,64.0,1.0,18,75,61.0,4.888888888888889,63.0,0.475,1,9,46,55,2,3,4,5.0,8.0
55.0,67.0,66.0,58.0,150.0,5.9,81.0,1.0,30,62,74.0,2.6,58.0,0.28,1,8,284,86,2,5,7,3.0,9.0
54.0,61.0,61.0,41.0,137.0,5.9,77.0,1.0,26,63,79.0,2.4615384615384617,56.0,0.35,1,9,248,115,2,15,4,3.576923076923077,9.0
60.0,58.0,49.0,38.0,163.0,5.11,65.0,1.0,17,82,69.0,3.2941176470588234,60.0,0.6,3,9,613,59,2,27,7,5.882352941176471,0.0
67.0,37.0,35.0,74.0,185.0,6.0,47.0,1.0,31,62,39.0,2.806451612903226,81.0,0.2,3,9,39,130,1,2,7,3.129032258064516,4.0
54.0,59.0,62.0,44.0,143.0,5.1,61.0,1.0,21,71,69.0,3.4285714285714284,66.0,0.475,1,9,112,139,2,1,4,4.714285714285714,0.0
56.0,34.0,31.0,66.0,172.0,6.0,66.0,1.0,27,63,70.0,2.2962962962962963,71.0,0.29,1,7,176,86,2,2,7,3.6296296296296298,2.0
54.0,45.0,35.0,76.0,176.0,5.9,65.0,1.0,23,67,33.0,2.391304347826087,58.0,0.35,3,6,155,101,2,2,10,3.9565217391304346,8.0
57.0,46.0,30.0,60.0,170.0,6.4,42.0,1.0,17,80,48.0,4.470588235294118,62.0,0.55,4,4,18,55,1,2,7,5.411764705882353,8.0
61.0,65.0,51.0,46.0,183.0,6.1,65.0,1.0,34,62,51.0,2.4411764705882355,69.0,0.16,4,3,166,46,2,27,7,2.7058823529411766,7.0
52.0,44.0,60.0,42.0,165.0,6.0,59.0,1.0,23,66,80.0,3.391304347826087,62.0,0.4,1,9,26,8,1,15,4,4.3478260869565215,5.0
52.0,40.0,34.0,68.0,176.0,6.2,50.0,1.0,23,68,51.0,2.652173913043478,66.0,0.35,1,9,277,55,1,2,7,3.9130434782608696,4.0
39.0,49.0,53.0,38.0,139.0,5.8,87.0,1.0,16,83,79.0,3.625,61.0,0.65,1,9,462,13,2,1,7,5.6875,8.0
54.0,44.0,35.0,71.0,163.0,6.2,75.0,1.0,26,63,53.0,2.5384615384615383,74.0,0.3,2,9,566,46,2,2,7,3.769230769230769,2.0
58.0,45.0,45.0,58.0,172.0,6.3,50.0,1.0,21,72,61.0,3.5238095238095237,65.0,0.425,1,9,66,6,2,2,7,4.333333333333333,1.0
53.0,62.0,50.0,52.0,176.0,6.1,48.0,1.0,20,71,51.0,4.4,54.0,0.475,4,9,20,132,2,27,4,4.95,0.0
54.0,41.0,56.0,75.0,161.0,5.1,58.0,1.0,29,62,71.0,2.7241379310344827,87.0,0.23,1,1,559,126,1,8,4,3.2758620689655173,8.0
58.0,56.0,42.0,50.0,159.0,5.11,76.0,1.0,28,63,72.0,2.0714285714285716,76.0,0.28,2,1,407,46,1,9,7,3.4642857142857144,0.0
59.0,45.0,40.0,62.0,165.0,6.3,51.0,1.0,21,69,56.0,4.619047619047619,68.0,0.375,6,9,257,46,1,9,4,4.619047619047619,0.0
49.0,56.0,49.0,34.0,150.0,6.0,66.0,1.0,20,74,74.0,2.75,61.0,0.55,1,9,511,59,2,23,4,5.0,7.0
49.0,64.0,45.0,50.0,163.0,5.11,65.0,1.0,22,69,70.0,3.909090909090909,58.0,0.425,1,2,129,8,2,27,7,4.318181818181818,9.0
41.0,33.0,26.0,70.0,205.0,6.4,35.0,1.0,33,62,28.0,2.3333333333333335,30.0,0.12,1,9,576,59,1,2,7,2.909090909090909,2.0
52.0,63.0,58.0,47.0,141.0,5.1,70.0,1.0,20,73,82.0,4.55,57.0,0.525,1,9,607,55,1,27,4,4.55,9.0
60.0,32.0,19.0,19.0,192.0,6.2,35.0,1.0,30,62,38.0,2.433333333333333,31.0,0.19,3,9,507,59,2,6,7,3.3,4.0
53.0,34.0,36.0,55.0,192.0,6.4,42.0,1.0,24,68,50.0,4.125,34.0,0.35,1,6,346,115,1,2,4,4.083333333333333,3.0
59.0,26.0,31.0,73.0,176.0,6.2,58.0,1.0,30,62,47.0,2.5,63.0,0.23,4,9,177,30,2,19,7,3.033333333333333,4.0
60.0,42.0,63.0,42.0,181.0,6.2,50.0,1.0,32,62,53.0,2.84375,58.0,0.24,1,9,588,144,2,27,4,2.84375,1.0
58.0,34.0,59.0,66.0,163.0,6.0,66.0,1.0,18,76,55.0,5.333333333333333,66.0,0.575,3,9,457,59,2,3,7,5.166666666666667,1.0
52.0,39.0,48.0,68.0,159.0,5.9,82.0,1.0,24,65,80.0,2.8333333333333335,81.0,0.325,1,3,219,83,2,18,7,4.041666666666667,10.0
58.0,34.0,36.0,66.0,176.0,6.1,60.0,1.0,25,67,54.0,2.48,62.0,0.35,3,9,504,133,2,2,7,3.76,8.0
52.0,52.0,49.0,49.0,161.0,5.11,64.0,1.0,30,62,79.0,3.1,75.0,0.22,2,3,443,46,1,8,7,3.2666666666666666,10.0
62.0,43.0,63.0,44.0,165.0,6.2,63.0,1.0,22,70,74.0,2.727272727272727,72.0,0.45,2,9,193,46,1,5,4,4.545454545454546,10.0
69.0,47.0,56.0,59.0,157.0,5.9,81.0,1.0,26,62,79.0,3.1538461538461537,68.0,0.325,1,3,322,86,1,13,7,3.730769230769231,10.0
60.0,60.0,64.0,52.0,170.0,5.9,69.0,1.0,20,75,66.0,4.4,61.0,0.575,5,9,567,46,1,5,7,4.75,2.0
63.0,48.0,56.0,67.0,170.0,6.0,64.0,1.0,20,76,62.0,3.2,73.0,0.65,3,9,224,59,2,5,7,5.0,1.0
55.0,35.0,57.0,71.0,179.0,6.0,52.0,1.0,23,68,60.0,3.260869565217391,83.0,0.4,4,9,206,130,2,5,7,4.0,3.0
57.0,46.0,31.0,55.0,172.0,5.11,59.0,1.0,19,73,69.0,4.7894736842105265,55.0,0.45,3,7,581,101,1,8,7,5.157894736842105,8.0
57.0,30.0,49.0,57.0,165.0,5.1,67.0,1.0,19,73,65.0,5.2631578947368425,77.0,0.45,1,9,116,29,1,9,4,4.947368421052632,4.0
