Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
59.0,50.0,48.0,28.0,154.0,5.8,77.0,1.0,19,73,70.0,5.0,50.0,0.4,2,High/ Medium,Club Atlético Lanús,Colombia,Right,LW,Normal,5.157894736842105,4.0
56.0,55.0,50.0,57.0,161.0,5.1,70.0,1.0,24,63,74.0,2.375,51.0,0.22,1,High/ Medium,Stade Brestois 29,France,Right,RB,Normal,3.875,7.0
49.0,47.0,41.0,72.0,172.0,6.0,58.0,1.0,20,67,62.0,3.35,54.0,0.25,1,Medium/ Medium,Clermont Foot 63,France,Right,CDM,Normal,4.9,8.0
67.0,48.0,55.0,52.0,165.0,6.0,68.0,1.0,28,60,80.0,2.857142857142857,51.0,0.21,1,Medium/ Medium,Korona Kielce,Poland,Right,ST,Normal,3.4642857142857144,0.0
47.0,58.0,60.0,52.0,159.0,5.8,80.0,1.0,21,70,80.0,2.8095238095238093,36.0,0.325,1,Medium/ Medium,Scunthorpe United,New Zealand,Left,CAM,Normal,4.476190476190476,10.0
58.0,49.0,55.0,37.0,172.0,6.2,61.0,1.0,26,61,77.0,2.9615384615384617,51.0,0.25,2,Medium/ Medium,Cheltenham Town,Wales,Right,ST,Normal,3.4615384615384617,2.0
60.0,52.0,57.0,55.0,154.0,5.1,49.0,1.0,25,63,67.0,3.04,62.0,0.26,1,High/ Medium,V-Varen Nagasaki,Japan,Right,CAM,Normal,3.64,10.0
60.0,46.0,55.0,70.0,165.0,5.9,73.0,1.0,25,63,78.0,2.2,72.0,0.26,2,Medium/ Medium,Port Vale,England,Right,CM,Lean,3.64,2.0
54.0,55.0,58.0,60.0,165.0,5.11,78.0,1.0,26,63,62.0,3.423076923076923,53.0,0.26,1,Medium/ Medium,Waterford FC,Republic of Ireland,Right,CAM,Lean,3.576923076923077,10.0
62.0,16.0,33.0,44.0,163.0,5.1,66.0,1.0,27,63,42.0,2.259259259259259,32.0,0.17,1,Medium/ Medium,Unión Española,Chile,Right,GK,Lean,3.3703703703703702,9.0
58.0,56.0,49.0,46.0,165.0,6.1,56.0,1.0,23,69,64.0,2.5217391304347827,60.0,0.325,1,Medium/ Medium,Valenciennes FC,France,Right,ST,Lean,4.043478260869565,3.0
64.0,69.0,54.0,74.0,172.0,5.1,70.0,1.0,30,60,65.0,2.3,55.0,0.19,1,High/ Medium,Dalkurd FF,Sweden,Right,CM,Normal,3.2333333333333334,6.0
52.0,58.0,61.0,47.0,161.0,6.0,68.0,1.0,20,74,71.0,4.75,60.0,0.45,1,Medium/ Medium,Eintracht Braunschweig,Turkey,Right,LW,Normal,4.85,10.0
52.0,39.0,57.0,42.0,150.0,5.9,64.0,1.0,20,70,70.0,2.95,53.0,0.325,2,High/ Medium,Vitesse,Netherlands,Right,RW,Stocky,4.95,4.0
56.0,48.0,59.0,59.0,154.0,5.9,75.0,1.0,20,69,72.0,3.1,72.0,0.325,5,Medium/ Medium,Yeovil Town,England,Right,LCM,Normal,4.9,1.0
55.0,61.0,53.0,55.0,159.0,6.1,60.0,1.0,21,70,69.0,4.666666666666667,63.0,0.35,1,Medium/ Medium,Accrington Stanley,Congo,Right,LS,Normal,4.476190476190476,6.0
56.0,38.0,26.0,56.0,187.0,6.4,48.0,1.0,20,72,56.0,5.0,58.0,0.325,3,Medium/ High,Brøndby IF,Denmark,Left,CB,Lean,4.65,0.0
58.0,50.0,62.0,39.0,123.0,5.9,81.0,1.0,20,68,71.0,2.9,45.0,0.3,1,Medium/ Medium,Piast Gliwice,Poland,Right,RM,Lean,4.5,9.0
57.0,39.0,38.0,47.0,143.0,5.9,76.0,1.0,21,68,75.0,4.619047619047619,64.0,0.26,1,Medium/ Medium,Gangwon FC,Korea Republic,Right,RB,Normal,4.666666666666667,2.0
56.0,44.0,60.0,60.0,159.0,6.0,69.0,1.0,22,69,66.0,3.590909090909091,53.0,0.325,1,Medium/ Medium,SG Sonnenhof Großaspach,Germany,Right,CM,Lean,4.2727272727272725,2.0
59.0,38.0,49.0,60.0,161.0,6.1,54.0,1.0,20,76,57.0,4.8,73.0,0.425,2,Low/ Medium,Boca Juniors,Argentina,Right,CDM,Normal,4.65,5.0
63.0,33.0,30.0,78.0,154.0,5.9,78.0,1.0,29,60,56.0,1.8275862068965518,79.0,0.16,2,High/ Medium,Henan Jianye FC,China PR,Left,LWB,Lean,3.2413793103448274,8.0
59.0,58.0,62.0,36.0,150.0,5.8,72.0,1.0,22,69,77.0,4.5,60.0,0.325,2,Medium/ Low,Gimnasia y Esgrima La Plata,Argentina,Right,LS,Normal,4.5,1.0
61.0,58.0,57.0,76.0,163.0,5.9,80.0,1.0,18,73,74.0,3.3333333333333335,63.0,0.375,1,Medium/ Medium,Kalmar FF,Sweden,Right,LS,Normal,5.277777777777778,9.0
52.0,34.0,45.0,59.0,170.0,5.11,57.0,1.0,22,69,69.0,2.3181818181818183,66.0,0.28,2,Medium/ Medium,Crewe Alexandra,England,Right,LCB,Lean,4.181818181818182,1.0
56.0,30.0,30.0,60.0,161.0,6.0,61.0,1.0,22,66,85.0,4.545454545454546,67.0,0.24,1,Medium/ High,Wisła Płock,Poland,Right,LB,Lean,4.2272727272727275,6.0
56.0,45.0,59.0,56.0,146.0,5.9,70.0,1.0,29,60,58.0,2.689655172413793,73.0,0.16,2,Medium/ Medium,Al Hazem,Saudi Arabia,Right,CDM,Lean,3.1724137931034484,5.0
54.0,28.0,43.0,56.0,165.0,5.1,68.0,1.0,17,81,68.0,5.0588235294117645,62.0,0.4,1,Medium/ Medium,FC Augsburg,Germany,Right,RB,Normal,5.588235294117647,3.0
52.0,72.0,48.0,30.0,172.0,6.0,49.0,1.0,19,76,64.0,3.210526315789474,51.0,0.45,1,Medium/ Low,Querétaro,Mexico,Right,ST,Lean,5.105263157894737,4.0
48.0,29.0,19.0,22.0,168.0,6.0,56.0,1.0,29,60,42.0,3.413793103448276,37.0,0.0,0,Medium/ Medium,0,Bulgaria,Right,GK,Stocky,3.413793103448276,1.0
51.0,60.0,45.0,27.0,183.0,5.9,74.0,1.0,19,76,76.0,2.6842105263157894,66.0,0.45,2,High/ Medium,FC Basel 1893,Angola,Right,ST,Normal,5.0,6.0
46.0,45.0,51.0,42.0,165.0,5.9,77.0,1.0,22,65,92.0,3.3181818181818183,70.0,0.28,1,Medium/ Medium,Yeovil Town,Antigua & Barbuda,Right,LM,Normal,4.136363636363637,2.0
49.0,49.0,35.0,53.0,150.0,5.1,70.0,1.0,23,67,79.0,3.130434782608696,51.0,0.24,1,Medium/ Medium,DC United,United States,Right,RB,Lean,4.043478260869565,10.0
52.0,45.0,47.0,57.0,163.0,5.9,73.0,1.0,23,65,77.0,3.0869565217391304,64.0,0.27,1,Medium/ Medium,Puebla FC,Mexico,Right,CM,Lean,4.130434782608695,7.0
57.0,43.0,61.0,40.0,143.0,5.9,82.0,1.0,23,64,69.0,2.652173913043478,51.0,0.27,1,Medium/ Medium,IK Start,Norway,Right,CM,Lean,4.0,9.0
56.0,39.0,43.0,51.0,161.0,5.1,84.0,1.0,21,70,84.0,2.619047619047619,74.0,0.29,2,Medium/ Medium,Grasshopper Club Zürich,Ivory Coast,Left,LB,Lean,4.380952380952381,6.0
54.0,54.0,56.0,38.0,181.0,5.1,78.0,1.0,19,72,67.0,3.3684210526315788,54.0,0.375,3,Medium/ Medium,Eintracht Frankfurt,Cameroon,Left,CF,Stocky,4.947368421052632,8.0
44.0,41.0,48.0,32.0,165.0,5.1,76.0,1.0,20,70,76.0,3.35,55.0,0.325,1,Medium/ Medium,GIF Sundsvall,Sweden,Right,RW,Lean,4.9,6.0
51.0,40.0,52.0,43.0,165.0,6.0,62.0,1.0,26,60,76.0,3.076923076923077,68.0,0.22,2,High/ Medium,AC Horsens,Denmark,Right,RB,Lean,3.769230769230769,1.0
59.0,45.0,54.0,68.0,176.0,5.11,71.0,1.0,19,74,75.0,4.526315789473684,60.0,0.45,1,Medium/ Medium,DSC Arminia Bielefeld,Germany,Left,CM,Normal,4.7894736842105265,0.0
60.0,36.0,43.0,63.0,187.0,6.3,39.0,1.0,20,74,55.0,5.0,59.0,0.425,1,Medium/ High,Jeonbuk Hyundai Motors,Korea Republic,Right,CB,Normal,5.0,3.0
56.0,43.0,54.0,58.0,176.0,6.1,67.0,1.0,21,67,80.0,4.714285714285714,77.0,0.29,1,Medium/ Medium,KFC Uerdingen 05,Germany,Right,RM,Normal,4.428571428571429,10.0
50.0,35.0,32.0,55.0,176.0,6.2,61.0,1.0,23,69,62.0,3.391304347826087,62.0,0.28,1,Low/ High,Cosenza,Italy,Right,CB,Stocky,4.043478260869565,0.0
57.0,18.0,23.0,23.0,183.0,6.5,23.0,1.0,22,66,17.0,2.5,28.0,0.21,2,Medium/ Medium,Göztepe SK,Turkey,Right,GK,Lean,4.136363636363637,7.0
43.0,46.0,54.0,32.0,150.0,5.9,78.0,1.0,23,66,82.0,3.260869565217391,57.0,0.28,1,Medium/ Medium,Crawley Town,England,Right,LM,Lean,4.217391304347826,4.0
60.0,52.0,57.0,66.0,159.0,6.2,61.0,1.0,24,64,59.0,3.625,76.0,0.27,3,Medium/ Medium,Jiangsu Suning FC,China PR,Right,CM,Lean,3.8333333333333335,10.0
53.0,19.0,16.0,28.0,172.0,6.2,55.0,1.0,31,60,42.0,3.193548387096774,38.0,0.13,2,Medium/ Medium,Guizhou Hengfeng FC,China PR,Right,GK,Normal,2.935483870967742,0.0
62.0,34.0,43.0,58.0,154.0,5.1,73.0,1.0,25,61,73.0,3.8,75.0,0.25,1,Medium/ High,KFC Uerdingen 05,Germany,Left,LM,Lean,3.6,6.0
59.0,59.0,58.0,49.0,134.0,5.1,72.0,1.0,25,61,83.0,2.28,68.0,0.25,3,Medium/ Medium,Jiangsu Suning FC,China PR,Right,LW,Lean,4.0,6.0
59.0,61.0,51.0,31.0,146.0,5.7,83.0,1.0,22,68,54.0,3.6818181818181817,48.0,0.3,2,High/ Low,Çaykur Rizespor,Turkey,Right,ST,Lean,4.090909090909091,3.0
50.0,10.0,25.0,25.0,172.0,6.0,49.0,1.0,29,60,21.0,3.0344827586206895,24.0,0.14,2,Medium/ Medium,Urawa Red Diamonds,Japan,Right,GK,Normal,3.2413793103448274,8.0
46.0,57.0,54.0,50.0,170.0,5.1,70.0,1.0,24,66,68.0,3.5833333333333335,59.0,0.28,1,Medium/ Medium,Red Star FC,Guinea,Left,LM,Normal,4.125,8.0
57.0,50.0,51.0,50.0,154.0,5.9,66.0,1.0,20,74,77.0,5.0,63.0,0.4,5,Medium/ Medium,Dundee FC,Scotland,Left,LM,Normal,5.0,8.0
53.0,34.0,46.0,55.0,165.0,5.1,74.0,1.0,22,73,76.0,4.409090909090909,64.0,0.35,3,Medium/ Medium,Al Fateh,Saudi Arabia,Right,LCB,Normal,4.181818181818182,3.0
48.0,33.0,41.0,36.0,172.0,6.0,45.0,1.0,25,64,41.0,2.68,35.0,0.19,1,Medium/ Medium,Urawa Red Diamonds,Japan,Left,GK,Lean,3.6,4.0
49.0,66.0,47.0,31.0,159.0,5.9,70.0,1.0,20,69,80.0,4.9,35.0,0.325,2,Medium/ Medium,Club Atlas,Cameroon,Right,RM,Normal,5.0,8.0
57.0,55.0,56.0,48.0,152.0,5.1,71.0,1.0,20,70,66.0,3.05,40.0,0.325,3,High/ Medium,AS Saint-Étienne,France,Right,CM,Lean,4.5,1.0
57.0,58.0,42.0,32.0,143.0,5.7,76.0,1.0,18,80,77.0,2.9444444444444446,41.0,0.425,2,High/ Low,River Plate,Argentina,Right,ST,Normal,5.222222222222222,2.0
56.0,51.0,52.0,41.0,143.0,5.8,84.0,1.0,21,74,74.0,3.0952380952380953,69.0,0.45,2,Medium/ Medium,Milton Keynes Dons,Scotland,Right,LM,Lean,4.523809523809524,2.0
48.0,18.0,26.0,17.0,179.0,6.4,21.0,1.0,19,76,20.0,3.6315789473684212,24.0,0.375,2,Medium/ Medium,Galatasaray SK,Turkey,Right,GK,Lean,4.842105263157895,5.0
55.0,39.0,51.0,51.0,157.0,5.9,70.0,1.0,27,60,73.0,1.8518518518518519,72.0,0.17,1,High/ Medium,Korona Kielce,Poland,Right,LB,Lean,3.4814814814814814,7.0
57.0,19.0,34.0,21.0,152.0,5.1,44.0,1.0,21,69,21.0,3.6666666666666665,17.0,0.24,1,Medium/ Medium,Club Atlético Huracán,Argentina,Right,GK,Normal,4.666666666666667,10.0
61.0,43.0,55.0,61.0,154.0,5.9,78.0,1.0,29,60,71.0,2.5517241379310347,64.0,0.16,1,Medium/ Medium,Sangju Sangmu FC,Korea Republic,Left,CDM,Normal,3.310344827586207,3.0
60.0,42.0,36.0,50.0,132.0,5.8,56.0,1.0,21,70,67.0,4.190476190476191,54.0,0.29,1,High/ Medium,Sunderland,England,Left,LB,Lean,4.428571428571429,1.0
56.0,51.0,57.0,54.0,165.0,6.0,67.0,1.0,21,72,64.0,2.8095238095238093,67.0,0.375,2,Medium/ Medium,Frosinone,Ghana,Right,CM,Lean,4.476190476190476,1.0
60.0,70.0,58.0,31.0,154.0,5.9,72.0,1.0,22,69,71.0,2.8181818181818183,57.0,0.325,2,Medium/ Medium,Godoy Cruz,Argentina,Right,RM,Normal,4.318181818181818,7.0
48.0,40.0,45.0,57.0,154.0,5.11,62.0,1.0,20,74,74.0,2.85,69.0,0.4,1,High/ Medium,Rosenborg BK,Norway,Right,RB,Normal,4.7,1.0
53.0,56.0,50.0,49.0,176.0,6.5,32.0,1.0,21,70,63.0,3.0476190476190474,65.0,0.35,1,High/ Low,Perugia,Italy,Right,ST,Lean,4.333333333333333,4.0
47.0,41.0,28.0,58.0,172.0,6.2,61.0,1.0,20,69,62.0,3.2,63.0,0.28,1,Medium/ Medium,De Graafschap,Netherlands,Right,CB,Normal,5.0,1.0
47.0,33.0,25.0,49.0,176.0,6.4,56.0,1.0,24,67,60.0,3.125,60.0,0.25,1,Medium/ Medium,Livorno,Italy,Right,RCB,Normal,3.7916666666666665,4.0
59.0,39.0,40.0,58.0,159.0,5.1,67.0,1.0,23,66,68.0,2.5652173913043477,59.0,0.24,2,High/ High,Sunderland,Scotland,Right,RB,Lean,4.260869565217392,5.0
47.0,41.0,32.0,54.0,172.0,6.0,63.0,1.0,22,70,53.0,4.409090909090909,65.0,0.29,3,Medium/ Medium,Club León,Mexico,Right,CB,Lean,4.181818181818182,3.0
56.0,49.0,31.0,58.0,163.0,6.0,49.0,1.0,22,68,60.0,2.5454545454545454,70.0,0.26,2,Medium/ Medium,Oxford United,England,Right,LCB,Normal,4.090909090909091,1.0
56.0,47.0,42.0,58.0,168.0,6.1,56.0,1.0,17,81,50.0,3.3529411764705883,46.0,0.4,1,Medium/ Medium,RCD Mallorca,Spain,Right,CB,Normal,5.352941176470588,4.0
54.0,54.0,47.0,63.0,159.0,5.11,67.0,1.0,19,77,65.0,3.8947368421052633,54.0,0.4,3,Medium/ Medium,Galatasaray SK,Turkey,Right,CDM,Normal,5.2105263157894735,4.0
60.0,38.0,42.0,46.0,154.0,5.1,53.0,1.0,23,64,70.0,3.8260869565217392,61.0,0.22,1,High/ Medium,Shimizu S-Pulse,Japan,Right,RB,Lean,3.9565217391304346,10.0
57.0,15.0,37.0,20.0,168.0,5.11,41.0,1.0,29,60,24.0,2.689655172413793,17.0,0.14,1,Medium/ Medium,TSV Hartberg,Austria,Left,GK,Stocky,3.2758620689655173,4.0
59.0,59.0,42.0,29.0,165.0,5.11,65.0,1.0,19,73,53.0,3.9473684210526314,56.0,0.4,2,Medium/ Medium,Rayo Vallecano,Spain,Right,ST,Normal,5.157894736842105,1.0
57.0,55.0,55.0,31.0,161.0,6.0,60.0,1.0,19,70,64.0,4.0,55.0,0.325,3,Medium/ Medium,Venezia FC,Italy,Right,ST,Lean,4.894736842105263,4.0
48.0,32.0,54.0,42.0,163.0,5.11,56.0,1.0,20,74,76.0,3.15,34.0,0.45,1,High/ Medium,ESTAC Troyes,France,Left,RM,Normal,4.9,7.0
51.0,66.0,48.0,60.0,168.0,5.9,66.0,1.0,27,61,72.0,3.111111111111111,58.0,0.24,3,Medium/ Low,Al Raed,Saudi Arabia,Right,ST,Lean,3.4074074074074074,9.0
52.0,45.0,59.0,62.0,139.0,5.7,89.0,1.0,19,72,69.0,4.473684210526316,82.0,0.35,1,Medium/ Medium,Grasshopper Club Zürich,Switzerland,Right,RCM,Lean,5.2631578947368425,4.0
59.0,48.0,54.0,41.0,168.0,5.1,68.0,1.0,20,71,64.0,4.2,73.0,0.325,1,Medium/ Medium,Envigado FC,Colombia,Left,CDM,Stocky,4.95,7.0
60.0,17.0,35.0,23.0,165.0,6.2,55.0,1.0,24,67,49.0,2.625,35.0,0.21,1,Medium/ Medium,Defensa y Justicia,Argentina,Left,GK,Normal,3.75,10.0
58.0,46.0,35.0,48.0,183.0,6.1,60.0,1.0,20,71,65.0,3.2,38.0,0.325,1,Medium/ Medium,ESTAC Troyes,France,Right,CB,Lean,4.6,9.0
52.0,57.0,46.0,28.0,146.0,5.6,88.0,1.0,22,66,82.0,3.272727272727273,57.0,0.28,2,High/ Low,FC Admira Wacker Mödling,Ghana,Right,LM,Normal,4.090909090909091,4.0
49.0,46.0,45.0,57.0,165.0,5.11,69.0,1.0,20,71,77.0,4.05,80.0,0.35,1,High/ Medium,VfL Osnabrück,Germany,Right,ST,Normal,4.9,8.0
59.0,60.0,52.0,61.0,152.0,5.9,81.0,1.0,21,68,84.0,2.5714285714285716,89.0,0.3,1,High/ High,Gillingham,England,Right,CAM,Lean,4.333333333333333,1.0
53.0,50.0,54.0,33.0,165.0,5.11,73.0,1.0,20,68,77.0,4.45,59.0,0.3,1,Medium/ Medium,SC Preußen Münster,Germany,Right,LM,Normal,4.5,4.0
59.0,44.0,54.0,80.0,176.0,6.2,55.0,1.0,20,69,56.0,4.35,80.0,0.325,1,Low/ High,IFK Göteborg,Sweden,Right,LCM,Normal,4.8,0.0
64.0,46.0,49.0,66.0,163.0,5.1,62.0,1.0,22,69,68.0,3.272727272727273,52.0,0.27,1,High/ Medium,Fleetwood Town,Wales,Right,LB,Normal,4.181818181818182,0.0
43.0,12.0,29.0,21.0,201.0,6.3,22.0,1.0,26,64,32.0,3.269230769230769,29.0,0.19,1,Medium/ Medium,GFC Ajaccio,France,Right,GK,Normal,3.6923076923076925,0.0
53.0,44.0,50.0,34.0,165.0,6.0,67.0,1.0,19,78,68.0,4.052631578947368,60.0,0.45,4,Medium/ Medium,1. FC Nürnberg,Germany,Right,CAM,Lean,5.052631578947368,5.0
54.0,38.0,28.0,62.0,181.0,6.4,50.0,1.0,29,61,80.0,2.1724137931034484,68.0,0.18,2,Medium/ Medium,Tianjin TEDA FC,China PR,Right,CB,Lean,3.413793103448276,2.0
40.0,49.0,45.0,26.0,161.0,6.0,70.0,1.0,26,61,71.0,2.1538461538461537,59.0,0.24,3,Medium/ Medium,Jiangsu Suning FC,China PR,Right,RM,Normal,3.6538461538461537,7.0
58.0,50.0,55.0,65.0,168.0,6.1,68.0,1.0,20,72,60.0,3.9,57.0,0.375,1,Medium/ Medium,PFC CSKA Moscow,Russia,Right,CM,Lean,4.95,4.0
65.0,63.0,53.0,61.0,168.0,6.1,48.0,1.0,28,60,71.0,3.392857142857143,69.0,0.21,2,High/ Medium,SønderjyskE,Denmark,Left,LM,Normal,3.25,10.0
51.0,15.0,35.0,28.0,176.0,6.1,50.0,1.0,27,61,35.0,3.6666666666666665,28.0,0.16,1,Medium/ Medium,Pogoń Szczecin,Poland,Right,GK,Normal,3.4814814814814814,6.0
55.0,55.0,55.0,37.0,163.0,5.1,68.0,1.0,23,66,62.0,3.8260869565217392,33.0,0.28,1,Medium/ Medium,Portland Timbers,England,Left,CAM,Normal,4.260869565217392,4.0
58.0,61.0,47.0,33.0,165.0,5.11,59.0,1.0,27,60,67.0,3.2962962962962963,46.0,0.22,3,Medium/ Medium,Patronato,Argentina,Right,ST,Normal,3.3703703703703702,2.0
48.0,44.0,40.0,60.0,187.0,6.0,55.0,1.0,18,79,53.0,4.611111111111111,55.0,0.375,1,Medium/ Medium,Paris FC,Ivory Coast,Right,CB,Normal,5.055555555555555,3.0
62.0,42.0,53.0,53.0,161.0,5.1,70.0,1.0,21,67,75.0,3.4761904761904763,65.0,0.25,1,Medium/ Medium,TSV Hartberg,Croatia,Right,LB,Lean,4.285714285714286,0.0
65.0,12.0,39.0,37.0,196.0,6.2,37.0,1.0,39,60,24.0,1.6923076923076923,29.0,0.01,1,Medium/ Medium,SpVgg Unterhaching,Germany,Right,GK,Stocky,2.4358974358974357,5.0
60.0,41.0,39.0,59.0,168.0,5.1,70.0,1.0,22,67,80.0,2.772727272727273,72.0,0.24,1,Medium/ High,Benevento,Ghana,Right,RB,Lean,4.5,3.0
57.0,13.0,50.0,28.0,165.0,5.11,45.0,1.0,18,74,22.0,2.9444444444444446,40.0,0.35,1,Medium/ Medium,Real Betis,Spain,Right,GK,Lean,5.166666666666667,1.0
48.0,48.0,23.0,55.0,183.0,6.0,59.0,1.0,24,68,55.0,3.125,60.0,0.26,2,Low/ Medium,Club Tijuana,Argentina,Left,CB,Lean,3.875,5.0
59.0,60.0,57.0,49.0,154.0,5.9,73.0,1.0,22,67,64.0,2.4545454545454546,56.0,0.29,1,Medium/ Medium,CF Reus Deportiu,Spain,Right,CM,Normal,4.090909090909091,10.0
50.0,50.0,46.0,34.0,165.0,5.11,78.0,1.0,24,63,77.0,3.0416666666666665,63.0,0.22,2,Medium/ Medium,Bury,Scotland,Left,LWB,Lean,3.75,10.0
56.0,77.0,60.0,75.0,176.0,6.0,53.0,1.0,34,60,49.0,1.4705882352941178,55.0,0.06,1,Medium/ Medium,St. Patrick's Athletic,Republic of Ireland,Left,CDM,Normal,2.8823529411764706,4.0
48.0,36.0,32.0,53.0,165.0,6.1,56.0,1.0,24,67,60.0,3.5833333333333335,67.0,0.25,1,Low/ High,IK Start,Norway,Right,RCB,Lean,4.166666666666667,2.0
52.0,49.0,56.0,49.0,150.0,5.9,87.0,1.0,19,75,74.0,4.315789473684211,53.0,0.45,1,Medium/ Medium,Montreal Impact,Canada,Right,CAM,Lean,5.0,10.0
57.0,55.0,60.0,58.0,165.0,6.0,67.0,1.0,24,64,68.0,3.7916666666666665,68.0,0.27,1,Medium/ Medium,Karlsruher SC,Germany,Left,CM,Normal,4.083333333333333,6.0
45.0,59.0,52.0,36.0,154.0,5.1,76.0,1.0,20,75,79.0,3.2,52.0,0.45,2,Medium/ Medium,Grasshopper Club Zürich,Switzerland,Left,RM,Lean,4.65,10.0
63.0,54.0,59.0,46.0,168.0,5.1,72.0,1.0,37,60,65.0,1.7837837837837838,58.0,0.07,1,Medium/ Medium,Morecambe,England,Right,RM,Stocky,2.5945945945945947,8.0
64.0,48.0,32.0,59.0,172.0,5.11,68.0,1.0,25,63,69.0,2.96,64.0,0.22,1,Medium/ Medium,V-Varen Nagasaki,Japan,Right,LCB,Normal,3.64,0.0
55.0,48.0,61.0,57.0,174.0,6.3,60.0,1.0,22,67,59.0,3.3181818181818183,58.0,0.25,1,Medium/ Medium,Zagłębie Sosnowiec,Slovenia,Right,RDM,Lean,4.2727272727272725,8.0
56.0,48.0,55.0,37.0,143.0,5.1,70.0,1.0,19,72,74.0,3.210526315789474,54.0,0.35,1,Medium/ Medium,KV Oostende,Belgium,Right,LM,Lean,5.105263157894737,6.0
59.0,39.0,34.0,53.0,143.0,5.7,84.0,1.0,20,72,70.0,3.5,66.0,0.325,1,Medium/ Medium,Yeni Malatyaspor,Nigeria,Right,RB,Lean,4.85,6.0
59.0,33.0,47.0,48.0,172.0,6.2,62.0,1.0,18,73,68.0,3.111111111111111,70.0,0.325,1,Medium/ High,Rosenborg BK,Nigeria,Right,CB,Lean,5.111111111111111,10.0
56.0,23.0,20.0,19.0,172.0,6.1,56.0,1.0,23,69,24.0,2.9565217391304346,27.0,0.24,2,Medium/ Medium,Newell's Old Boys,Argentina,Right,GK,Lean,4.0,0.0
58.0,44.0,57.0,47.0,154.0,5.9,80.0,1.0,20,69,76.0,4.8,51.0,0.325,2,Medium/ Medium,KV Kortrijk,Belgium,Right,CAM,Lean,4.7,0.0
59.0,47.0,37.0,50.0,132.0,5.6,67.0,1.0,20,72,72.0,3.85,56.0,0.325,2,Medium/ Medium,Club Atlas,Mexico,Right,RB,Lean,4.55,8.0
45.0,44.0,31.0,52.0,165.0,6.1,58.0,1.0,22,69,57.0,4.5,65.0,0.28,2,Medium/ Medium,Antalyaspor,Turkey,Right,CB,Lean,4.454545454545454,3.0
60.0,55.0,58.0,36.0,161.0,5.1,66.0,1.0,22,67,74.0,3.0,65.0,0.29,2,High/ Medium,SCR Altach,Austria,Left,RCM,Normal,4.090909090909091,9.0
38.0,14.0,28.0,27.0,170.0,5.1,44.0,1.0,21,72,25.0,3.8095238095238093,21.0,0.29,1,Medium/ Medium,Monarcas Morelia,Mexico,Right,GK,Lean,4.523809523809524,2.0
57.0,50.0,48.0,41.0,157.0,5.1,76.0,1.0,19,75,72.0,3.5789473684210527,53.0,0.45,1,Medium/ Medium,Hamburger SV,Poland,Left,ST,Lean,4.947368421052632,0.0
56.0,43.0,37.0,48.0,165.0,6.4,57.0,1.0,17,78,54.0,5.0,58.0,0.375,5,Medium/ High,Arsenal,England,Right,CB,Lean,5.823529411764706,6.0
62.0,26.0,50.0,22.0,179.0,6.1,60.0,1.0,28,60,43.0,3.0357142857142856,37.0,0.15,2,Medium/ Medium,Stevenage,England,Right,GK,Normal,3.4285714285714284,7.0
57.0,47.0,57.0,51.0,150.0,5.7,71.0,1.0,23,66,68.0,2.869565217391304,72.0,0.24,3,Medium/ Medium,Al Taawoun,Saudi Arabia,Right,RB,Normal,4.3478260869565215,0.0
44.0,15.0,45.0,19.0,165.0,6.0,49.0,1.0,32,60,26.0,2.78125,22.0,0.12,1,Medium/ Medium,Cerezo Osaka,Japan,Right,GK,Normal,3.125,1.0
55.0,32.0,35.0,48.0,176.0,6.2,47.0,1.0,24,66,58.0,2.375,59.0,0.24,1,Medium/ Medium,Korona Kielce,Bosnia Herzegovina,Right,RCB,Normal,4.041666666666667,4.0
51.0,53.0,49.0,48.0,168.0,5.11,67.0,1.0,26,60,73.0,2.8846153846153846,69.0,0.22,1,Medium/ Medium,FC Energie Cottbus,Germany,Left,LM,Normal,3.5384615384615383,1.0
55.0,23.0,11.0,20.0,187.0,6.5,57.0,1.0,22,67,46.0,3.5454545454545454,44.0,0.21,1,Medium/ Medium,TSV Hartberg,Austria,Right,GK,Lean,4.5,1.0
57.0,44.0,55.0,65.0,179.0,6.1,55.0,1.0,20,75,59.0,3.4,55.0,0.425,1,Medium/ Medium,Toronto FC,Canada,Right,CDM,Normal,5.0,7.0
53.0,39.0,31.0,58.0,170.0,6.3,37.0,1.0,19,71,54.0,4.7368421052631575,40.0,0.3,1,Low/ Medium,Heracles Almelo,Netherlands,Right,CB,Normal,5.157894736842105,6.0
59.0,57.0,59.0,33.0,165.0,6.1,68.0,1.0,24,64,62.0,3.25,59.0,0.27,2,Medium/ Low,Tranmere Rovers,England,Right,ST,Normal,3.875,4.0
53.0,38.0,38.0,50.0,154.0,5.1,67.0,1.0,25,65,72.0,2.04,75.0,0.23,1,Medium/ Medium,Itagüí Leones FC,Colombia,Left,LB,Lean,3.64,6.0
55.0,48.0,51.0,65.0,154.0,6.0,62.0,1.0,18,76,68.0,4.388888888888889,64.0,0.425,1,Medium/ Medium,Albacete BP,Spain,Left,CM,Lean,5.0,5.0
